user_id,num_unique_cohort_ids,per_unique_cohort_ids,per_same_cohort_ids,cohort_ids
247,8,0.15384615384615385,0.8461538461538461,"[4120, 4097, 4097, 4120, 4097, 4097, 4097, 4171, 4171, 4097, 4097, 4097, 4171, 4097, 4097, 4097, 4097, 4120, 4171, 4161, 4097, 4120, 4161, 4097, 4097, 4097, 4097, 4097, 4010, 4097, 4120, 4097, 4097, 4161, 4097, 4293, 4171, 3973, 4097, 4171, 4171, 4097, 4120, 4097, 4120, 4097, 4171, 4097, 4097, 4469, 4010, 4097]"
248,13,0.25,0.75,"[3879, 19324, 19324, 19324, 21963, 19324, 21946, 3892, 20043, 20120, 4469, 20120, 19324, 21963, 3892, 3879, 20120, 19324, 19324, 19324, 19324, 21946, 19324, 19324, 3892, 19341, 19324, 21946, 5928, 21946, 19324, 22695, 19324, 19324, 21963, 3892, 19324, 19324, 3892, 21946, 19324, 19324, 19324, 19324, 19324, 21937, 19324, 19324, 3879, 3892, 5951, 19341]"
249,6,0.11538461538461539,0.8846153846153846,"[22328, 22328, 22328, 22135, 19716, 22328, 22328, 22328, 22328, 22328, 22328, 22328, 22328, 19716, 19716, 22135, 22328, 22328, 22328, 22713, 6243, 22135, 22328, 22328, 22328, 22328, 22328, 22328, 22328, 22328, 22328, 22713, 22328, 22328, 22328, 19716, 19716, 22328, 22328, 22328, 22713, 22713, 22328, 22328, 22328, 22713, 19716, 19716, 19681, 22328, 22328, 22328]"
250,14,0.2692307692307692,0.7307692307692308,"[11230, 19112, 11230, 11230, 11222, 11222, 11230, 19103, 11230, 11222, 28721, 19103, 28738, 29591, 19112, 11230, 3714, 29600, 11799, 29591, 11222, 19109, 11230, 28726, 28726, 3714, 11230, 4308, 11230, 19103, 29600, 11230, 11230, 28726, 11222, 11230, 11230, 3714, 11230, 3714, 11230, 11230, 11230, 11793, 28738, 11222, 4308, 11222, 11222, 3714, 3714, 19112]"
251,17,0.3269230769230769,0.6730769230769231,"[22465, 19876, 6513, 6505, 22669, 22669, 22460, 6514, 22460, 22460, 22677, 22669, 22669, 22541, 22541, 6409, 22669, 22669, 22669, 6340, 22669, 22541, 22669, 6505, 22541, 22459, 22356, 22669, 22669, 22669, 22669, 19875, 4439, 22669, 6489, 22541, 22669, 22669, 6505, 22541, 22669, 22541, 20103, 22541, 22356, 22669, 6514, 22541, 22669, 22465, 22669, 22669]"
252,4,0.07692307692307693,0.9230769230769231,"[19517, 19517, 19517, 19517, 19517, 19517, 19517, 19517, 4014, 4014, 19517, 19517, 19517, 19520, 19517, 19517, 19517, 19517, 19517, 19517, 19517, 19517, 19517, 15381, 19517, 19517, 19517, 19517, 19517, 19517, 19517, 19517, 4014, 19517, 19517, 19517, 19517, 19517, 19517, 19517, 19517, 19517, 19517, 19517, 19517, 19517, 19517, 4014, 19517, 19517, 19517, 19517]"
253,2,0.038461538461538464,0.9615384615384616,"[4306, 4306, 4306, 4482, 4482, 4482, 4306, 4306, 4306, 4306, 4306, 4306, 4482, 4306, 4306, 4306, 4306, 4306, 4306, 4482, 4482, 4482, 4306, 4306, 4306, 4482, 4482, 4306, 4306, 4306, 4482, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4482, 4306, 4482, 4306, 4482, 4306, 4306, 4306, 4306, 4482, 4482, 4306, 4482, 4306]"
254,5,0.09615384615384616,0.9038461538461539,"[11948, 11948, 11948, 11935, 11948, 11935, 11948, 11948, 11948, 11948, 29815, 11948, 11935, 11929, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 29796, 11948, 11948, 11948, 11948, 29815, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948]"
255,4,0.07692307692307693,0.9230769230769231,"[4005, 4005, 530, 4014, 4005, 4005, 4014, 4005, 4005, 4005, 4014, 4014, 4005, 4005, 4005, 4005, 4005, 4014, 4014, 4005, 4005, 4014, 4014, 4005, 4005, 4005, 4014, 4005, 4005, 4005, 4005, 4005, 4014, 4005, 4005, 4005, 4005, 4005, 4005, 4014, 4005, 4005, 4005, 4014, 4005, 4005, 3964, 4005, 4014, 4005, 4005, 4005]"
256,7,0.1346153846153846,0.8653846153846154,"[19849, 19849, 19769, 15597, 19849, 19849, 19849, 19849, 19849, 15724, 20070, 20070, 19769, 19849, 19849, 15597, 19849, 19849, 19849, 19849, 19849, 15724, 15550, 29518, 19849, 19849, 19849, 19849, 19849, 19849, 19849, 19849, 20070, 19849, 19849, 20070, 19849, 19849, 15724, 19849, 19849, 19849, 19849, 15597, 19849, 19849, 19849, 19849, 15724, 20070, 19849, 19849]"
257,9,0.17307692307692307,0.8269230769230769,"[29588, 21092, 30866, 30866, 30866, 29497, 31007, 30866, 30871, 30866, 30866, 30866, 30866, 30866, 30866, 29588, 21092, 30866, 30866, 30866, 30866, 30866, 30866, 30866, 30866, 19908, 30866, 31007, 30866, 30866, 30866, 21092, 21092, 30866, 29588, 30866, 21092, 31007, 30866, 30866, 30866, 30866, 30808, 30866, 29588, 30954, 30866, 30866, 30866, 30866, 30866, 30866]"
258,11,0.21153846153846154,0.7884615384615384,"[3750, 3743, 3743, 3716, 3743, 3743, 3742, 3743, 3743, 3743, 3741, 3723, 3743, 3743, 3807, 3743, 3743, 3764, 3743, 3743, 3752, 3743, 3743, 3743, 3743, 3741, 3743, 3741, 3743, 3805, 3743, 3715, 3716, 3743, 3743, 3743, 3743, 3741, 3743, 3741, 3716, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3750, 3743, 3743]"
259,15,0.28846153846153844,0.7115384615384616,"[2486, 2430, 2461, 2467, 2461, 2191, 2430, 404, 2430, 2486, 2430, 2461, 2430, 2430, 2486, 6464, 2430, 829, 2430, 871, 2461, 2430, 2430, 2430, 2430, 2486, 2486, 2430, 871, 2430, 2430, 2430, 1976, 2430, 2430, 2430, 2461, 2430, 875, 2430, 829, 2430, 6464, 2461, 6464, 2486, 4403, 2384, 875, 2461, 2266, 2442]"
260,3,0.057692307692307696,0.9423076923076923,"[11948, 11948, 11948, 11948, 11948, 11948, 11948, 11946, 11948, 11948, 11948, 11946, 11948, 11948, 11948, 11948, 11948, 11942, 11948, 11946, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11946, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948]"
261,10,0.19230769230769232,0.8076923076923077,"[4483, 4483, 19986, 19856, 19917, 4363, 4257, 19917, 19856, 19856, 20077, 19856, 4483, 19856, 19856, 19986, 19856, 20077, 4483, 4483, 4257, 19856, 4426, 19856, 19856, 19856, 19917, 19856, 20077, 19986, 19856, 4426, 4308, 19856, 19917, 20077, 4483, 19856, 4426, 4308, 19856, 19774, 20077, 19856, 20077, 4483, 4257, 4308, 4483, 19856, 4483, 19856]"
262,12,0.23076923076923078,0.7692307692307692,"[4287, 4293, 4287, 4293, 4218, 4287, 4288, 4293, 4371, 4287, 4468, 4230, 4293, 4461, 4461, 4293, 4293, 4287, 4468, 4293, 4288, 4386, 4293, 4371, 4287, 4218, 4293, 4371, 4293, 4287, 4287, 4386, 4374, 4288, 4220, 4293, 4371, 4287, 4287, 4230, 4230, 4371, 4287, 4468, 4231, 4293, 4287, 4220, 4287, 4218, 4220, 4287]"
263,11,0.21153846153846154,0.7884615384615384,"[867, 863, 865, 863, 863, 867, 417, 867, 851, 867, 4374, 867, 863, 867, 417, 863, 867, 867, 867, 867, 863, 363, 867, 867, 867, 863, 863, 817, 863, 867, 867, 863, 867, 863, 867, 867, 867, 867, 637, 867, 867, 863, 411, 867, 867, 851, 417, 867, 4374, 417, 863, 635]"
264,8,0.15384615384615385,0.8461538461538461,"[579, 632, 632, 4155, 4084, 4155, 4084, 642, 4109, 579, 4109, 632, 4155, 579, 4155, 579, 632, 579, 579, 4109, 579, 579, 579, 642, 4155, 579, 579, 4155, 632, 579, 579, 579, 4109, 579, 4084, 4109, 4084, 4155, 642, 642, 579, 579, 4166, 579, 642, 579, 4155, 598, 579, 579, 579, 4084]"
265,13,0.25,0.75,"[11728, 11728, 6323, 11790, 11728, 13699, 11742, 4300, 11728, 13699, 11790, 13713, 4300, 4306, 13699, 11728, 13772, 11790, 13699, 11728, 13699, 11797, 11728, 13699, 13765, 11728, 13713, 11728, 11728, 11728, 11728, 11742, 11728, 13699, 11728, 11797, 11728, 11790, 11728, 6368, 13699, 13699, 11728, 11797, 11728, 11728, 4254, 4306, 11728, 6368, 11728, 11797]"
266,17,0.3269230769230769,0.6730769230769231,"[4462, 29787, 22686, 4462, 11929, 20112, 22473, 4462, 20130, 4288, 11776, 29787, 6530, 4469, 4462, 6530, 4458, 20112, 4462, 4462, 11219, 11776, 4462, 4267, 4462, 11776, 22686, 20112, 4462, 32483, 11776, 29787, 20112, 20112, 4462, 20112, 4462, 11776, 20112, 29787, 22686, 11929, 28960, 22686, 29567, 4462, 20112, 20112, 29567, 20112, 4462, 6530]"
267,14,0.2692307692307692,0.7307692307692308,"[4236, 4242, 4242, 4242, 4242, 4242, 11876, 11721, 4242, 11728, 4242, 4242, 8134, 4236, 4242, 4242, 4242, 4242, 4296, 11938, 4242, 4236, 6311, 4403, 4242, 4403, 4242, 11876, 4242, 4394, 4403, 8257, 4242, 4242, 4403, 4242, 4403, 4403, 4403, 4394, 11721, 6456, 4242, 11876, 4242, 4242, 4236, 4242, 4394, 6534, 11721, 4242]"
268,7,0.1346153846153846,0.8653846153846154,"[4472, 4472, 11925, 4458, 4458, 5229, 4472, 4284, 4472, 4458, 4458, 4458, 4472, 4458, 4458, 4472, 4458, 4472, 11925, 4214, 4472, 4458, 4458, 4472, 4458, 4458, 4214, 4458, 4458, 4458, 4458, 4296, 4458, 4458, 11925, 4472, 4458, 4284, 11925, 4284, 4284, 4458, 11925, 4472, 4458, 4472, 4472, 4458, 4458, 4296, 4458, 11925]"
269,7,0.1346153846153846,0.8653846153846154,"[11790, 11790, 4288, 4300, 11790, 19908, 4288, 11776, 11790, 11790, 11790, 11776, 4300, 11790, 11790, 11790, 4288, 11790, 4288, 11776, 11790, 4300, 11790, 4288, 11790, 11790, 4300, 11790, 11790, 11790, 11790, 11790, 4288, 11790, 4300, 11790, 4288, 11942, 11790, 11790, 11776, 11790, 4300, 4288, 11790, 11929, 11776, 11776, 4300, 4300, 11790, 11790]"
270,4,0.07692307692307693,0.9230769230769231,"[4010, 4010, 4010, 4010, 4306, 4020, 4020, 4010, 4010, 4020, 4020, 4020, 4010, 4010, 4020, 4010, 4010, 4010, 4306, 4010, 4020, 4010, 4010, 4010, 4010, 4010, 4306, 4306, 4010, 4020, 4010, 4306, 4293, 4293, 4010, 4010, 4020, 4020, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4306, 4010, 4010, 4306, 4020, 4020, 4306]"
271,16,0.3076923076923077,0.6923076923076923,"[6363, 6311, 6368, 6367, 6367, 6311, 6309, 6368, 6309, 6311, 6368, 6309, 6013, 6311, 6368, 6309, 6304, 6311, 6311, 6309, 6311, 6368, 6363, 22491, 6076, 6013, 6311, 22057, 6303, 6311, 6311, 6311, 22437, 6311, 6311, 6311, 6311, 6076, 22410, 6311, 6311, 6368, 6309, 3964, 22486, 6311, 6304, 6368, 6075, 6309, 22410, 6311]"
272,6,0.11538461538461539,0.8846153846153846,"[762, 762, 762, 757, 761, 761, 761, 762, 757, 761, 761, 761, 761, 762, 761, 761, 761, 761, 761, 761, 15635, 757, 536, 761, 15635, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 762, 761, 762, 761, 761, 761, 761, 761, 761, 15630, 761, 761, 761, 761]"
273,8,0.15384615384615385,0.8461538461538461,"[4293, 4293, 4306, 4293, 4293, 4482, 4306, 4306, 4306, 4306, 4482, 4293, 4293, 4293, 4293, 4306, 4293, 4293, 4306, 4293, 752, 4468, 4307, 4293, 4306, 4293, 4468, 4293, 4293, 4293, 4293, 4293, 4293, 4287, 4293, 4306, 4306, 4293, 4288, 4306, 4293, 4293, 4482, 4482, 4293, 4306, 4288, 4306, 4306, 4293, 4293, 4306]"
274,10,0.19230769230769232,0.8076923076923077,"[11649, 29369, 11649, 11649, 4169, 11649, 4171, 4171, 11649, 11649, 4171, 4171, 4169, 11603, 4119, 4169, 11603, 29373, 11649, 11649, 4169, 11649, 11649, 11627, 4171, 11651, 11649, 11649, 4171, 4169, 11649, 29373, 4171, 11649, 4169, 4169, 11649, 4169, 11649, 4169, 11651, 11649, 29370, 4171, 11649, 11649, 11649, 4169, 4171, 11649, 4169, 11627]"
275,7,0.1346153846153846,0.8653846153846154,"[11783, 4306, 4306, 4308, 4306, 4306, 4306, 4308, 4306, 4306, 4306, 4308, 4308, 4306, 4306, 4306, 4308, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4293, 4306, 4306, 4306, 11797, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4308, 11799, 4295, 4308, 11797, 4308, 4306, 4306, 11797, 11797, 4306, 11797, 4308, 4308, 4306, 4308]"
276,6,0.11538461538461539,0.8846153846153846,"[4247, 4247, 4247, 4247, 674, 713, 4247, 4247, 4247, 4247, 671, 4247, 4247, 4247, 713, 4247, 4202, 4247, 4247, 713, 4247, 4247, 4247, 4247, 713, 4242, 4247, 713, 4247, 4247, 4242, 4247, 4247, 4247, 4247, 4247, 4247, 4247, 4247, 4247, 4247, 4247, 4242, 4247, 4247, 4247, 4247, 4247, 4247, 4247, 4247, 4247]"
277,8,0.15384615384615385,0.8461538461538461,"[29374, 19716, 4171, 19716, 20130, 19716, 19716, 29374, 19716, 19716, 4171, 19716, 29374, 19710, 19716, 19716, 19716, 29356, 19716, 29374, 19716, 19716, 29374, 19716, 19710, 19716, 4171, 29374, 19716, 19716, 19716, 29374, 29356, 19716, 19710, 29374, 29365, 29374, 19716, 19700, 19716, 19716, 19710, 19716, 19716, 19710, 19716, 19716, 29374, 29374, 19716, 19716]"
278,6,0.11538461538461539,0.8846153846153846,"[11894, 11740, 11894, 11894, 11894, 11740, 11894, 11894, 11740, 11894, 11894, 11894, 11894, 11896, 11607, 11894, 4419, 11894, 11894, 11894, 11894, 11894, 11740, 11894, 11894, 11894, 11894, 11894, 11894, 11894, 11894, 11797, 11740, 11894, 11894, 11894, 11894, 11894, 11894, 11894, 11894, 11740, 11740, 11894, 11894, 11740, 11894, 11894, 11894, 11894, 11894, 11894]"
279,8,0.15384615384615385,0.8461538461538461,"[20130, 20103, 19908, 20097, 20097, 4454, 20097, 20097, 20097, 20130, 20097, 20097, 20097, 20097, 19876, 19908, 19876, 20097, 20097, 20097, 20097, 20097, 20097, 29772, 20097, 20097, 4476, 20097, 20097, 20097, 20097, 20103, 20097, 20097, 20097, 20097, 20097, 20097, 20097, 20097, 20097, 20097, 19908, 20097, 20097, 20097, 20097, 20097, 20097, 20103, 4454, 20097]"
280,12,0.23076923076923078,0.7692307692307692,"[3858, 19305, 19305, 19305, 19305, 19292, 19305, 19305, 19305, 19297, 19305, 19305, 19305, 19305, 19292, 19305, 19300, 19310, 19305, 19292, 19300, 19305, 19064, 19305, 19305, 19305, 19305, 19292, 19305, 19305, 19292, 19305, 19081, 3863, 19305, 19310, 19305, 19305, 19305, 19064, 19883, 19305, 3869, 19305, 19081, 19305, 19305, 19292, 19292, 20100, 19305, 19305]"
281,9,0.17307692307692307,0.8269230769230769,"[3889, 4482, 4482, 4482, 4304, 3892, 3892, 4482, 4482, 4306, 4293, 3892, 4482, 4482, 4482, 4480, 4482, 4482, 4306, 4482, 4482, 3698, 3892, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 3892, 4482, 4482, 4482, 3889, 4482, 4482, 4482, 4306, 4482, 4482, 4482, 3892, 4421, 4482, 3892, 3892, 4482, 4482, 4482, 4482, 4482]"
282,7,0.1346153846153846,0.8653846153846154,"[4171, 4171, 4171, 626, 4171, 4148, 4171, 646, 4171, 626, 626, 4171, 19716, 4171, 4171, 646, 11651, 4171, 4171, 4171, 4171, 8060, 626, 19716, 4171, 4171, 4171, 4171, 4171, 4171, 646, 4171, 4171, 4148, 4171, 4171, 4171, 4171, 4171, 4148, 4171, 4171, 19716, 4171, 4171, 4171, 4171, 11651, 4171, 4171, 4171, 4171]"
283,10,0.19230769230769232,0.8076923076923077,"[19097, 19097, 19097, 28583, 18999, 18999, 18999, 3629, 28718, 28591, 28583, 28583, 18999, 18999, 18999, 19905, 28718, 18999, 19103, 28718, 18999, 28718, 19097, 18999, 28718, 28583, 18999, 28591, 19097, 28718, 19905, 19097, 18999, 28591, 28583, 18999, 28718, 11217, 18999, 19097, 28591, 19094, 19097, 28718, 18999, 28583, 28591, 18999, 18999, 28718, 18999, 28591]"
284,5,0.09615384615384616,0.9038461538461539,"[3834, 3892, 3892, 3834, 3892, 3892, 3892, 3892, 3834, 3892, 3834, 3892, 3834, 3892, 3834, 3892, 3892, 3892, 3834, 3834, 3892, 3892, 3892, 3712, 3892, 3834, 3834, 3892, 3649, 3892, 3892, 3834, 3712, 3834, 3892, 3892, 3892, 3649, 3712, 3892, 3834, 3834, 3649, 3834, 3892, 3834, 3834, 3892, 3834, 4421, 3892, 3834]"
285,10,0.19230769230769232,0.8076923076923077,"[22704, 17616, 17616, 17623, 17616, 17616, 17616, 17616, 17600, 17616, 17616, 17616, 17616, 17600, 17616, 17616, 17600, 17616, 17616, 17616, 17600, 17616, 17600, 17616, 17616, 17616, 17600, 27039, 22704, 17616, 17608, 17616, 17616, 17616, 17616, 17448, 17616, 17600, 17616, 22491, 17616, 17600, 17608, 17463, 17616, 17616, 17616, 17522, 17616, 17616, 17616, 27039]"
286,6,0.11538461538461539,0.8846153846153846,"[4300, 4274, 4274, 4274, 4274, 4274, 4274, 4274, 4274, 4274, 4274, 4274, 4274, 4300, 4274, 4274, 4281, 4274, 6346, 4274, 4274, 4281, 4274, 4300, 4274, 4274, 4274, 6340, 4274, 4281, 4274, 4274, 4274, 4300, 4274, 4274, 4274, 4274, 4274, 4274, 4274, 4274, 4274, 4281, 4274, 4300, 4281, 4281, 4281, 4300, 4281, 4306]"
287,6,0.11538461538461539,0.8846153846153846,"[4158, 4158, 4168, 4168, 4172, 4168, 4172, 4168, 4168, 4172, 4168, 4168, 4168, 4168, 4168, 4172, 4168, 4168, 4166, 4172, 4168, 4168, 4168, 4168, 4168, 4166, 4168, 4172, 4168, 4168, 4158, 4168, 4168, 4172, 4158, 4168, 4168, 4172, 4168, 19713, 4172, 4168, 4168, 4166, 4158, 4168, 4172, 4167, 4168, 4168, 4168, 4168]"
288,6,0.11538461538461539,0.8846153846153846,"[19915, 19915, 19915, 19915, 19915, 19915, 19908, 19915, 19915, 19849, 19915, 29588, 19915, 19915, 19915, 19915, 19915, 19908, 19915, 19915, 19908, 19915, 19890, 19908, 19915, 19908, 19908, 19828, 19908, 19908, 19908, 19915, 19908, 19915, 19915, 19908, 19915, 19915, 19908, 19915, 19915, 19915, 19908, 19908, 19908, 19908, 19908, 19915, 19915, 19908, 19915, 19908]"
289,10,0.19230769230769232,0.8076923076923077,"[20120, 20021, 19899, 4469, 4469, 4288, 20120, 4293, 4388, 20120, 20120, 19807, 19899, 4388, 4231, 19899, 20120, 19807, 4469, 20120, 4469, 4469, 4388, 20120, 4469, 4469, 20120, 20120, 19899, 19899, 4231, 4469, 20120, 20120, 20120, 4469, 20120, 20120, 20120, 20120, 4469, 20120, 4388, 4469, 20021, 20120, 19899, 20120, 20021, 4230, 4469, 20120]"
290,14,0.2692307692307692,0.7307692307692308,"[4166, 4107, 6163, 6163, 6163, 4107, 6163, 6163, 6163, 6163, 4109, 6163, 3476, 3476, 6163, 6163, 6232, 4109, 6165, 4107, 6163, 3476, 3531, 6163, 4166, 4421, 6163, 4166, 5582, 6163, 6163, 6163, 6163, 4081, 4107, 4107, 6163, 3812, 6163, 6163, 4166, 3476, 4107, 4107, 6163, 6163, 4107, 4109, 4107, 3479, 6163, 6175]"
291,3,0.057692307692307696,0.9423076923076923,"[4476, 4476, 4476, 4476, 4482, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 11942, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476]"
292,5,0.09615384615384616,0.9038461538461539,"[4020, 4020, 4171, 4020, 4020, 4171, 4020, 4020, 4171, 4171, 4171, 4171, 4161, 4171, 4171, 4171, 4171, 4171, 4020, 4171, 4020, 4171, 4171, 4020, 4171, 4020, 4171, 4020, 4171, 4020, 4020, 4171, 4020, 4020, 4171, 4171, 4020, 4171, 4020, 4171, 4010, 4482, 4020, 4020, 4171, 4020, 4171, 4020, 4020, 4020, 4020, 4171]"
293,14,0.2692307692307692,0.7307692307692308,"[11716, 4462, 11855, 4288, 4306, 4293, 4288, 4242, 4293, 11703, 4293, 11776, 4288, 4288, 4469, 4288, 4306, 4231, 4293, 4293, 4288, 4293, 4288, 4388, 4293, 4293, 4242, 4293, 4288, 4288, 11716, 4293, 4293, 4231, 4288, 4288, 11703, 4288, 4300, 4482, 4288, 4300, 4293, 4293, 4293, 4306, 4288, 4306, 4288, 4288, 4293, 4293]"
294,4,0.07692307692307693,0.9230769230769231,"[4421, 4254, 4254, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4254, 4421, 4421, 4421, 4421, 4421, 4254, 4254, 4421, 4421, 4388, 4421, 4421, 4421, 4254, 4421, 4421, 6479, 4421, 4421, 4421, 4421, 4421, 4254, 4421]"
295,19,0.36538461538461536,0.6346153846153846,"[4305, 19917, 4483, 19911, 19112, 3714, 4816, 3714, 4482, 3894, 4308, 19112, 19339, 3894, 3702, 3894, 3894, 3894, 4308, 3894, 4308, 4483, 19917, 3709, 3894, 3894, 4798, 3714, 3714, 3714, 3894, 3714, 19917, 20139, 19112, 3894, 3714, 3710, 4483, 4308, 3894, 4482, 3869, 3889, 20557, 4482, 20557, 19917, 3714, 19917, 4308, 20139]"
296,12,0.23076923076923078,0.7692307692307692,"[11867, 4388, 4419, 11867, 4387, 4419, 11894, 4388, 4421, 11869, 4374, 4421, 4388, 11867, 4388, 4386, 4388, 4419, 4387, 4388, 4388, 4387, 11896, 4387, 4386, 4387, 4388, 4388, 4388, 4421, 11867, 4388, 11867, 4388, 4388, 4419, 4387, 4388, 4388, 4388, 4253, 4421, 11867, 4388, 4421, 4388, 4388, 4388, 4388, 4388, 4468, 11869]"
297,5,0.09615384615384616,0.9038461538461539,"[29815, 29815, 29815, 29815, 29815, 11390, 29815, 29778, 11948, 29815, 29815, 29815, 29815, 29815, 28989, 29815, 11390, 29815, 29815, 29815, 29815, 29815, 29815, 11948, 29815, 28989, 29815, 29815, 29815, 28989, 29815, 29815, 29815, 29815, 29815, 29815, 11948, 29815, 29815, 29815, 28989, 29815, 28989, 29815, 11948, 29778, 29815, 29815, 28989, 29815, 29815, 29815]"
298,10,0.19230769230769232,0.8076923076923077,"[11797, 11797, 4300, 29588, 11942, 11790, 4300, 4300, 11790, 11797, 4300, 29588, 11797, 11790, 11790, 11929, 11790, 11790, 11790, 29588, 11790, 11790, 11790, 11790, 11790, 11797, 11790, 11790, 11790, 4306, 11790, 4300, 19908, 11790, 11797, 11790, 11797, 11797, 11790, 11790, 29588, 29588, 29597, 11790, 11790, 11790, 11790, 11776, 11790, 11790, 11790, 11790]"
299,4,0.07692307692307693,0.9230769230769231,"[4306, 3892, 3892, 4482, 3892, 3892, 3892, 4306, 3892, 4482, 3892, 4482, 3892, 3712, 3892, 3892, 3892, 3712, 4482, 4482, 3892, 3892, 3892, 4482, 4482, 3892, 3892, 4482, 3892, 4482, 3892, 4482, 4482, 3892, 4482, 3892, 3892, 3892, 3892, 3892, 4482, 3712, 3892, 3892, 3892, 3892, 4482, 4482, 3892, 3892, 4482, 3892]"
300,8,0.15384615384615385,0.8461538461538461,"[6377, 4283, 4306, 4306, 4283, 4283, 4283, 4306, 4306, 4283, 4306, 4306, 4306, 4306, 4293, 4306, 4306, 4293, 4295, 6375, 4283, 4308, 4306, 4306, 4306, 4283, 4306, 4283, 4306, 4306, 4306, 4306, 4306, 4306, 6375, 4283, 4306, 4306, 4283, 4306, 4283, 4306, 4306, 4283, 4306, 4306, 4283, 4283, 4306, 6360, 4306, 4283]"
301,14,0.2692307692307692,0.7307692307692308,"[316, 321, 316, 316, 316, 316, 269, 269, 316, 269, 269, 321, 269, 321, 321, 15141, 314, 316, 302, 269, 3712, 15092, 7711, 321, 316, 240, 312, 269, 279, 314, 279, 316, 316, 321, 316, 316, 321, 302, 316, 321, 316, 316, 316, 7736, 321, 7661, 316, 316, 316, 269, 269, 7661]"
302,6,0.11538461538461539,0.8846153846153846,"[20001, 29672, 20001, 20001, 20130, 20001, 29672, 20112, 20001, 20112, 20001, 20130, 20043, 20112, 20001, 20130, 20001, 29672, 20001, 20120, 20112, 20001, 20001, 29672, 20112, 20001, 20112, 20112, 20112, 20043, 20112, 20001, 20001, 20001, 20130, 20001, 20001, 20001, 20001, 20001, 29672, 20130, 20001, 20001, 29672, 20001, 20001, 20001, 20001, 20001, 20001, 20001]"
303,4,0.07692307692307693,0.9230769230769231,"[6538, 6538, 6538, 6538, 6538, 6538, 6367, 6538, 6538, 6538, 6538, 6538, 6538, 6538, 6538, 6538, 2486, 6538, 6538, 6538, 6538, 4476, 2486, 6538, 6538, 6538, 6538, 6538, 6538, 4476, 6538, 6538, 6538, 6538, 6538, 4476, 6538, 6538, 6538, 6538, 6538, 6538, 2486, 6538, 6538, 2486, 6538, 6538, 6538, 6538, 6538, 6538]"
304,9,0.17307692307692307,0.8269230769230769,"[4220, 4220, 19807, 4220, 4220, 4220, 4220, 4220, 4220, 4220, 4231, 4220, 4220, 4220, 4220, 4220, 4220, 4220, 19788, 4220, 4242, 4220, 4220, 4220, 4220, 19788, 4231, 4220, 4220, 19828, 4220, 4220, 4231, 4220, 4220, 4220, 4220, 4231, 4220, 4220, 4220, 19890, 4220, 4231, 4288, 4257, 4220, 4220, 4220, 4231, 4220, 4220]"
305,9,0.17307692307692307,0.8269230769230769,"[6288, 6311, 6288, 6288, 2341, 6311, 6311, 6288, 6311, 6311, 6311, 6288, 6311, 6311, 6288, 2304, 6288, 6353, 6311, 6311, 6288, 6288, 6288, 13672, 6311, 6288, 6311, 6288, 6288, 6353, 4220, 6288, 6288, 6311, 6368, 6353, 6353, 6311, 2284, 13672, 6288, 6368, 6311, 6288, 6311, 6288, 6288, 6311, 2284, 13672, 2284, 6288]"
306,7,0.1346153846153846,0.8653846153846154,"[29815, 29787, 29597, 29588, 29806, 29806, 29806, 29597, 29806, 29597, 29806, 29806, 29597, 29806, 29815, 29597, 29815, 29815, 29597, 29806, 29815, 29796, 29806, 29806, 29787, 29806, 29815, 29806, 29806, 29806, 29806, 29567, 29806, 29588, 29815, 29806, 29815, 29806, 29806, 29806, 29815, 29806, 29806, 29815, 29815, 29815, 29806, 29806, 29597, 29597, 29806, 29806]"
